trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-28 23:00:00,2025-01-28 22:18:30,bullish,0.8614,0.8614,eth,MOVE surges 15% as World Liberty makes $2m purchase,crypto_news,https://crypto.news/move-surges-15-as-world-liberty-makes-2m-purchase/,TRADING|USDC|ARKM|BLOCKCHAIN|ETH
2025-01-28 23:00:00,2025-01-28 22:30:51,bullish,0.8162,0.8162,eth,"5 Best Altcoins to Buy Now: Ethereum, Cardano, Tron, Kaspa & Web3Bay— Poised for Exceptional Growth!",thecoinrise,https://thecoinrise.com/5-best-altcoins-to-buy-now-ethereum-cardano-tron-kaspa-web3bay-poised-for-exceptional-growth/,ADA|ETH|ALTCOIN|BLOCKCHAIN|TRADING
2025-01-29 00:00:00,2025-01-28 23:13:01,bullish,0.8254,0.8254,btc,Crypto Exchange Coinbase Gains Approval to Launch in Argentina,cryptonews,https://cryptonews.com/news/crypto-exchange-coinbase-gains-approval-to-launch-in-argentina/,EXCHANGE|REGULATION|BTC|ETH|MARKET
2025-01-29 01:00:00,2025-01-29 00:08:39,bullish,0.8275,0.8275,eth,"Ethereum Eyes $5,000 in 2025 as Panshibi (SHIBI) Meme Coin Gains Momentum for a 1,000X Surge",bitzo,https://bitzo.com/2025/01/ethereum-eyes-5000-in-2025-as-panshibi-shibi-meme-coin-gains-momentum-for-a-1000x-surge,ETH|ZRX|MARKET|TRADING|BUSINESS
2025-01-29 01:00:00,2025-01-29 00:39:21,bullish,0.8814,0.8814,eth,Is the Lightchain AI Price Set for $1 in 2025? Analysts Project a Massive Rise for These Top Memecoins This Year,cryptodaily,https://cryptodaily.co.uk/2025/01/is-the-lightchain-ai-price-set-for-1-in-2025-analysts-project-a-massive-rise-for-these-top-memecoins-this-year,BLOCKCHAIN|BUSINESS|MARKET|TRADING|ETH
2025-01-29 01:00:00,2025-01-29 00:39:21,bullish,0.9049,0.9049,eth,Could Lightchain AI Reach $1 by 2025? Experts Predict Major Growth for Leading Memecoins This Year,bitzo,https://bitzo.com/2025/01/could-lightchain-ai-reach-1-by-2025-experts-predict-major-growth-for-leading-memecoins-this-year,BLOCKCHAIN|MARKET|BUSINESS|ETH|SHIB
2025-01-29 01:00:00,2025-01-29 00:54:20,bearish,0.9391,-0.9391,btc,Cryptocurrency Market Rebounds After Monday's DeepSeek-Induced Drop,thedefiant,https://thedefiant.io/news/markets/cryptocurrency-market-rebounds-after-monday-s-deepseek-induced-drop,MARKET|BTC|ETH|SOL|ASIA
2025-01-29 03:00:00,2025-01-29 02:30:00,bullish,0.9122,0.9122,eth,Ethereum Price to Surge to $10k While RCO Finance Rises From $0.1 to $3 in the Same Timeframe,cryptointelligence,https://www.cryptointelligence.co.uk/ethereum-price-to-surge-to-10k-while-rco-finance-rises-from-0-1-to-3-in-the-same-timeframe/,TRADING|ETH|MARKET|BUSINESS|ZRX
2025-01-29 03:00:00,2025-01-29 02:31:00,bullish,0.7116,0.7116,eth,Sony Launches Four-Week Campaign To Onboard New Users to Its Soneium Blockchain,cryptonews,https://cryptonews.com/news/sony-launches-campaign-to-onboard-new-users-to-its-soneium-blockchain/,BLOCKCHAIN|ETH|ZRX|ASIA|OP
2025-01-29 03:00:00,2025-01-29 02:45:07,bullish,0.833,0.833,hbar,Qubetics Emerges as Best Crypto Presale to Buy for 2025 in a DeFi Era Dominated by Hedera and Ethereum,thecoinrise,https://thecoinrise.com/qubetics-emerges-as-best-crypto-presale-to-buy-for-2025-in-a-defi-era-dominated-by-hedera-and-ethereum/,ETH|BLOCKCHAIN|BUSINESS|MARKET|TRADING
2025-01-29 04:00:00,2025-01-29 03:06:24,bullish,0.9184,0.9184,eth,"Ethereum Network Activity Rebounds with 37% Increase in Addresses, Suggesting Strength Amid Layer 1 Competition",coinotag,https://en.coinotag.com/ethereum-network-activity-rebounds-with-37-increase-in-addresses-suggesting-strength-amid-layer-1-competition/,ETH
2025-01-29 04:00:00,2025-01-29 03:30:26,bullish,0.9455,0.9455,xrp,BlockDAG Thrives in Global Visibility with Inter Milan Partnership: Presale Eyes $600M While XRP Shows Bullish Outlook & ETH Struggles,thecoinrise,https://thecoinrise.com/blockdag-thrives-in-global-visibility-with-inter-milan-partnership-presale-eyes-600m-while-xrp-shows-bullish-outlook-eth-struggles/,TRADING|ETH|XRP|BLOCKCHAIN|MARKET
2025-01-29 05:00:00,2025-01-29 04:30:31,bullish,0.902,0.902,eth,"Trader Says ‘Moment of Truth’ Is Here for Ethereum (ETH), Sees Current Bitcoin Correction As Healthy for BTC",dailyhodl,https://dailyhodl.com/2025/01/28/trader-says-moment-of-truth-is-here-for-ethereum-eth-sees-current-bitcoin-correction-as-healthy-for-btc/,BTC|ETH|TRADING|BUSINESS|BLOCKCHAIN
2025-01-29 05:00:00,2025-01-29 04:41:03,bearish,0.9702,-0.9702,eth,"Trump-Backed Crypto Project WLFI Faces $20.65 Million Loss, ETH Suffering the Most",coinotag,https://en.coinotag.com/breakingnews/trump-backed-crypto-project-wlfi-faces-20-65-million-loss-eth-suffering-the-most/,ETH
2025-01-29 06:00:00,2025-01-29 05:30:00,bullish,0.9542,0.9542,sol,"Goldman Sachs Analysts Predict a $0.04 Al Token Will Outperform Solana And Ethereum To Deliver 30,000% Returns by 2025",cryptointelligence,https://www.cryptointelligence.co.uk/goldman-sachs-analysts-predict-a-0-04-al-token-will-outperform-solana-and-ethereum-to-deliver-30000-returns-by-2025/,ETH|SOL|TRADING|BUSINESS|MARKET
2025-01-29 06:00:00,2025-01-29 05:35:13,bullish,0.8177,0.8177,eth,Consensys Advocates for Increasing Ethereum Gas Limit to Boost Efficiency,cointurken,https://en.coin-turk.com/consensys-advocates-for-increasing-ethereum-gas-limit-to-boost-efficiency/,ETH
2025-01-29 08:00:00,2025-01-29 07:00:39,bearish,0.9287,-0.9287,eth,Ethereum Reserves Hit Multi-Year Lows—Are We On The Verge Of A Bull Run?,newsbtc,https://www.newsbtc.com/news/ethereum/ethereum-reserves-hit-multi-year-lows-are-we-on-the-verge-of-a-bull-run/,ETH|TRADING|MARKET|BTC|BUSINESS
2025-01-29 08:00:00,2025-01-29 07:30:00,bullish,0.865,0.865,sol,Solana Price Prediction: Crypto Millionaire Who Projected SOL’s 2024 ATH Says WallitIQ (WLTQ) Could Deliver 500x Portfolio Boost In Just 5 Days,cryptointelligence,https://www.cryptointelligence.co.uk/solana-price-prediction-crypto-millionaire-who-projected-sols-2024-ath-says-wallitiq-wltq-could-deliver-500x-portfolio-boost-in-just-5-days/,SOL|TRADING|ZRX|BUSINESS|ETH
2025-01-29 08:00:00,2025-01-29 07:39:47,bullish,0.9451,0.9451,eth,Institutional Buying Could Signal Ethereum’s Potential Recovery Amid Market Corrections,coinotag,https://en.coinotag.com/institutional-buying-could-signal-ethereums-potential-recovery-amid-market-corrections/,ETH|MARKET|TRX
2025-01-29 08:00:00,2025-01-29 07:43:25,bullish,0.9425,0.9425,btc,"Bitcoin Weekly Inflows Surge to $1.9 Billion, Boosting Investor Confidence",bitcoinworld,https://bitcoinworld.co.in/bitcoin-weekly-inflows/,BTC|BUSINESS|ETH|MARKET|XRP
2025-01-29 08:00:00,2025-01-29 07:46:08,bullish,0.9442,0.9442,eth,"Ethereum Could Surge Over 500% to $20K, Says CredibleCrypto",bitcoinworld,https://bitcoinworld.co.in/ethereum-20k-prediction/,ETH|ALTCOIN|MARKET|TRADING|BUSINESS
2025-01-29 09:00:00,2025-01-29 08:11:54,bearish,0.7665,-0.7665,xrp,"Ripple News: XRP Surges as SEC Removes Lawsuit Information from Website, Legal Expert Clarifies",coinpedia,https://coinpedia.org/news/ripple-news-xrp-surges-as-sec-removes-lawsuit-information-from-website-legal-expert-clarifies/,REGULATION|XRP|BUSINESS|BTC|ETH|TECHNOLOGY|BLOCKCHAIN|MARKET
2025-01-29 09:00:00,2025-01-29 08:13:32,bullish,0.7599,0.7599,eth,Ethereum and Solana Stablecoins See $4.1B Growth in One Week,bitcoinworld,https://bitcoinworld.co.in/ethereum-solana-stablecoin-growth/,SOL|ETH|MARKET|TRADING|USDT
2025-01-29 09:00:00,2025-01-29 08:17:42,bullish,0.9569,0.9569,eth,"Sonic Network Sees Explosive Growth in TVL and DEX Volume, Solidifying Its Market Position",themerkle,https://nulltx.com/sonic-network-sees-explosive-growth-in-tvl-and-dex-volume-solidifying-its-market-position/,BLOCKCHAIN|MARKET|TRADING|EXCHANGE|ETH
2025-01-29 09:00:00,2025-01-29 08:30:19,bearish,0.8738,-0.8738,eth,Ethereum supply hits historic lows – How it might impact the market,ambcrypto,https://ambcrypto.com/ethereum-supply-hits-historic-lows-how-it-might-impact-the-market/,ETH|MARKET|ALTCOIN|EXCHANGE
2025-01-29 09:00:00,2025-01-29 08:32:14,bearish,0.9333,-0.9333,eth,Ethereum’s Low Exchange Reserves Suggest Potential Price Movements Amid Market Trends,coinotag,https://en.coinotag.com/ethereums-low-exchange-reserves-suggest-potential-price-movements-amid-market-trends/,ETH|MARKET|TRADING|EXCHANGE
2025-01-29 09:00:00,2025-01-29 08:36:10,bullish,0.9455,0.9455,eth,Ethereum Sees Surge in Activity and Whale Accumulation Amid Market Volatility,themerkle,https://nulltx.com/ethereum-sees-surge-in-activity-and-whale-accumulation-amid-market-volatility/,ETH|MARKET|TRADING|BUSINESS|ENS
2025-01-29 09:00:00,2025-01-29 08:38:14,bearish,0.7648,-0.7648,sol,Solana (SOL) at Risk: Could More Losses Be on The Horizon?,newsbtc,https://www.newsbtc.com/analysis/solana-sol-at-risk-225/,SOL|TRADING|BTC|ETH|EXCHANGE
2025-01-29 10:00:00,2025-01-29 09:16:36,bullish,0.8443,0.8443,eth,Consensys Drives Ethereum Scalability: Support for Increased Gas Limits to Enhance Decentralization,coinotag,https://en.coinotag.com/breakingnews/consensys-drives-ethereum-scalability-support-for-increased-gas-limits-to-enhance-decentralization/,ETH
2025-01-29 10:00:00,2025-01-29 09:29:20,bearish,0.9634,-0.9634,btc,"Crypto prices jittery on Jan 29: BTC at $102, SOL down 5%",invezz,https://invezz.com/news/2025/01/29/crypto-prices-jittery-on-jan-29-btc-at-102k-sol-down-5/,BTC|SOL|MARKET|ETH|ALTCOIN|TRADING
2025-01-29 11:00:00,2025-01-29 10:20:04,bullish,0.9171,0.9171,eth,"Altcoin Meltdown Continues, ETH Angst Rises, But BTC Remains Resilient",cryptopotato,https://cryptopotato.com/altcoin-meltdown-continues-eth-angst-rises-but-btc-remains-resilient/,BTC|ETH|ALTCOIN|TRADING|MARKET
2025-01-29 11:00:00,2025-01-29 10:34:36,bearish,0.9524,-0.9524,btc,"Crypto Market Today (Jan 29th, 2025): Bitcoin Price Drops to $102k as FOMC Meet Nears?",coinpedia,https://coinpedia.org/news/crypto-market-today-jan-29th-2025-bitcoin-price-drops-to-102k-as-fomc-meet-nears/,TRADING|BTC|MARKET|ETH|BUSINESS
2025-01-29 11:00:00,2025-01-29 10:37:38,bullish,0.9499,0.9499,xrp,XRP News Today: Trump Administration’s Crypto-Friendly Policies Boost XRP Market Sentiment,coinpedia,https://coinpedia.org/sponsored/trump-administrations-crypto-friendly-policies-boost-xrp-market-sentiment/,BTC|XRP|MARKET|BLOCKCHAIN|ETH
2025-01-29 14:00:00,2025-01-29 13:26:49,bullish,0.8861,0.8861,maga,Trump Coin Frenzy Sparks 500% Rally For This ERC-20 After Clearing $7.5 Milestone,cryptodaily,https://cryptodaily.co.uk/2025/01/trump-coin-frenzy-sparks-500-rally-for-this-erc-20-after-clearing-75-milestone,TRADING|ETH|MARKET|ZRX|ALTCOIN
2025-01-29 14:00:00,2025-01-29 13:27:17,bullish,0.8786,0.8786,maga,Trump Coin Mania Ignites 500% Surge For This ERC-20 After Surpassing $7.5 Milestone,bitzo,https://bitzo.com/2025/01/trump-coin-mania-ignites-500-surge-for-this-erc-20-after-surpassing-75-milestone,ETH|TRADING|ZRX|MARKET|ALTCOIN
2025-01-29 14:00:00,2025-01-29 13:49:39,bullish,0.8955,0.8955,eth,Crypto Chart Analysis Indicates Potential Market Structure Break to the Upside: Could We See Rollblock Reach Another All-Time High Soon?,bitzo,https://bitzo.com/2025/01/crypto-chart-analysis-indicates-potential-market-structure-break-to-the-upside-could-we-see-rollblock-reach-another-all-time-high-soon,MARKET|BLOCKCHAIN|BUSINESS|TRADING|ETH
2025-01-29 15:00:00,2025-01-29 14:19:03,bearish,0.9545,-0.9545,xrp,"XRP Prices Dip As Crypto Experts Predict 27,000% Growth for This ERC-20 Coin",cryptodaily,https://cryptodaily.co.uk/2025/01/xrp-prices-dip-as-crypto-experts-predict-27000-growth-for-this-erc-20-coin,TRADING|MARKET|XRP|ETH|EXCHANGE
2025-01-29 15:00:00,2025-01-29 14:19:41,bearish,0.9639,-0.9639,xrp,"XRP Value Falls as Analysts Forecast 27,000% Surge for This ERC-20 Token",bitzo,https://bitzo.com/2025/01/xrp-value-falls-as-analysts-forecast-27000-surge-for-this-erc-20-token,TRADING|ETH|XRP|EXCHANGE|MARKET
2025-01-29 15:00:00,2025-01-29 14:30:08,bullish,0.8118,0.8118,xrp,"BlockDAG’s Swift Roadmap Milestones & $185.5M Presale Position It Among Top Cryptos – Plus, Latest Insights on XRP & ETH",thecoinrise,https://thecoinrise.com/blockdags-swift-roadmap-milestones-185-5m-presale-position-it-among-top-cryptos-plus-latest-insights-on-xrp-eth/,ETH|TRADING|XRP|MARKET|REGULATION
2025-01-29 16:00:00,2025-01-29 15:33:46,bullish,0.892,0.892,eth,FXGuys ($FXG) Emerges as the Next 100x Coin with a Buzzing Presale Boosting Investment in the PropFi Coin,bitzo,https://bitzo.com/2025/01/fxguys-fxg-emerges-as-the-next-100x-coin-with-a-buzzing-presale-boosting-investment-in-the-propfi-coin,ZRX|TRADING|BUSINESS|MARKET|ETH
2025-01-29 16:00:00,2025-01-29 15:59:51,bullish,0.9314,0.9314,eth,"Meteora DEX Hits $33B Trading Volume in January, Surging 33x from December",bitcoinworld,https://bitcoinworld.co.in/meteora-dex-trading-volume-january/,SOL|TRADING|MARKET|ETH|BLOCKCHAIN
2025-01-29 17:00:00,2025-01-29 16:00:56,bullish,0.7969,0.7969,eth,"Ethereum Price Analysis: ETH Faces ‘Moment Of Truth’ After Crash Toward $3,000",newsbtc,https://www.newsbtc.com/news/ethereum/ethereum-crash-aftermath/,ETH|TRADING|MARKET|BTC|BUSINESS
2025-01-29 17:00:00,2025-01-29 16:07:40,bullish,0.9118,0.9118,xrp,Analysts Predict XRP Will Reach $8 and PEPETO Will Win Big in 2025,bitcoinworld,https://bitcoinworld.co.in/analysts-predict-xrp-will-reach-8-and-pepeto-will-win-big-in-2025/,XRP|TRADING|BUSINESS|ETH|EXCHANGE
2025-01-29 17:00:00,2025-01-29 16:10:00,bullish,0.8226,0.8226,eth,Ethereum Faces Crucial Resistance as WLFI Adds $10 Million in ETH,coinquora,https://coinedition.com/ethereum-faces-crucial-resistance-as-wlfi-adds-10-million-in-eth/,ETH|TRADING|MARKET|ARKM
2025-01-29 17:00:00,2025-01-29 16:21:15,bullish,0.9423,0.9423,ftm,Sonic’s TVL Jumps 66% to $253M After Rebranding from Fantom,bitcoinworld,https://bitcoinworld.co.in/sonic-tvl-growth-rebranding/,BLOCKCHAIN|MARKET|BUSINESS|ETH|SOL
2025-01-29 17:00:00,2025-01-29 16:22:59,bullish,0.7245,0.7245,eth,Top 3 Ethereum (ETH) Alternatives Priced Under $3 That Could Surpass $10 Before the 2025 Bull Market Climax,bitzo,https://bitzo.com/2025/01/top-3-ethereum-eth-alternatives-priced-under-3-that-could-surpass-10-before-the-2025-bull-market-climax,TRADING|ETH|MARKET|XRP|BLOCKCHAIN
2025-01-29 17:00:00,2025-01-29 16:31:42,bullish,0.8511,0.8511,eth,Ethereum Active Addresses Reach New High Since March 2024,bitcoinworld,https://bitcoinworld.co.in/ethereum-active-addresses-new-high-2025/,ETH|BLOCKCHAIN|TRADING|ARB|BUSINESS
2025-01-29 17:00:00,2025-01-29 16:55:27,bullish,0.9403,0.9403,btc,"Hong Kong Issues New Crypto Licenses, Boosting Investor Protection and Market Growth",coinpedia,https://coinpedia.org/crypto-live-news/hong-kong-issues-new-crypto-licenses-boosting-investor-protection-and-market-growth/,ASIA|BUSINESS|MARKET|BTC|ETH
2025-01-29 17:00:00,2025-01-29 16:57:09,bearish,0.8136,-0.8136,xrp,"Top Analyst Blames Ripple CEO, Claims XRP Is Not Suitable For US! Here's Why…",bitcoinsistemi,https://en.bitcoinsistemi.com/top-analyst-blames-ripple-ceo-claims-xrp-is-not-suitable-for-us-heres-why/,XRP|FIAT|BTC|MARKET|ETH
2025-01-29 18:00:00,2025-01-29 17:35:48,bullish,0.9233,0.9233,ada,Cardano’s Plomin Hard Fork May Enable Enhanced Governance and Potential Price Rally for ADA Holders,coinotag,https://en.coinotag.com/cardanos-plomin-hard-fork-may-enable-enhanced-governance-and-potential-price-rally-for-ada-holders/,ADA|TRADING|FORKS|BTC|ETH
2025-01-29 18:00:00,2025-01-29 17:47:00,bullish,0.7624,0.7624,eth,"Ethereum (ETH) and Polygon (POL) Fail to Excite, With Investors Now Grabbing This $0.175 Token.",thenewscrypto,https://thenewscrypto.com/ethereum-eth-and-polygon-pol-fail-to-excite-with-investors-now-grabbing-this-0-175-token/,ETH|BUSINESS|TRADING|MATIC|MARKET
2025-01-29 19:00:00,2025-01-29 18:02:39,bearish,0.9646,-0.9646,eth,"Market Volatility Causes ETH, ADA, and UNI Price to Dip Whilst RAY, BONK, RBLK and BTC Continue Upward Trends",cryptodaily,https://cryptodaily.co.uk/2025/01/market-volatility-causes-eth-ada-and-uni-price-to-dip-whilst-ray-bonk-rblk-and-btc-continue-upward-trends,UNI|ADA|ETH|TRADING|MARKET
2025-01-29 19:00:00,2025-01-29 18:02:39,bearish,0.9724,-0.9724,eth,"Market Instability Leads to ETH, ADA, and UNI Price Drops While RAY, BONK, RBLK, and BTC Show Upward Movement",bitzo,https://bitzo.com/2025/01/market-instability-leads-to-eth-ada-and-uni-price-drops-while-ray-bonk-rblk-and-btc-show-upward-movement,UNI|ADA|TRADING|ETH|BUSINESS
2025-01-29 19:00:00,2025-01-29 18:29:13,bullish,0.7329,0.7329,eth,Ethereum (ETH) Price Analysis: ETHBTC Nearing Critical Support at 0.03 as Ethereum Struggles Amid Market Volatility,coinotag,https://en.coinotag.com/breakingnews/ethereum-eth-price-analysis-ethbtc-nearing-critical-support-at-0-03-as-ethereum-struggles-amid-market-volatility/,ETH|MARKET|TRADING
2025-01-29 20:00:00,2025-01-29 19:34:52,bullish,0.7499,0.7499,btc,"Post-Trump Inauguration Cooldown: Bitcoin Stabilizes Above $100K, XRP Outperforms with 51% Gain",thecryptobasic,https://thecryptobasic.com/2025/01/29/post-trump-inauguration-cooldown-bitcoin-stabilizes-above-100k-xrp-outperforms-with-51-gain/?utm_source=rss&utm_medium=rss&utm_campaign=post-trump-inauguration-cooldown-bitcoin-stabilizes-above-100k-xrp-outperforms-with-51-gain,BTC|XRP|MARKET|TRADING|ETH
2025-01-29 20:00:00,2025-01-29 20:00:00,bullish,0.8869,0.8869,eth,"Lightchain AI Price Prediction – Is $1 Within Reach? Analysts Shock with $15,000 ETH Target, Lightchain AI Hits Monthly High",thenewscrypto,https://thenewscrypto.com/lightchain-ai-price-prediction-is-1-within-reach-analysts-shock-with-15000-eth-target-lightchain-ai-hits-monthly-high/,ETH|MARKET|TRADING|SPONSORED|BLOCKCHAIN
2025-01-29 21:00:00,2025-01-29 20:30:00,bullish,0.8578,0.8578,eth,Ethereum ETF Inflows Hit $5B While The Graph Eyes Rally—Whales Race to Secure BDAG Coins Before its 300% Bonus Ends in 2 Days,thenewscrypto,https://thenewscrypto.com/ethereum-etf-inflows-hit-5b-while-the-graph-eyes-rally-whales-race-to-secure-bdag-coins-before-its-300-bonus-ends-in-2-days/,ETH|TRADING|GRT|SPONSORED|BLOCKCHAIN
2025-01-29 22:00:00,2025-01-29 21:45:51,bullish,0.9457,0.9457,eth,Ethereum Active Addresses Surge 37% to 575K with 1.3M Daily Transactions as World Liberty Financial Invests $47M,thedefiant,https://thedefiant.io/news/blockchains/ethereum-active-addresses-surge-37-to-575k-1-3m-daily-transactions-world-liberty-dec08101,ETH|BUSINESS
2025-01-30 00:00:00,2025-01-29 23:30:52,bullish,0.95,0.95,eth,ETH Q1 Trends Point to Gains; XRP Continues to Rally— BlockDAG Nears $600M with 186M Already in Pocket!,thecoinrise,https://thecoinrise.com/eth-q1-trends-point-to-gains-xrp-continues-to-rally-blockdag-nears-600m-with-186m-already-in-pocket/,ETH|TRADING|XRP|MARKET|REGULATION
2025-01-30 00:00:00,2025-01-29 23:41:47,bearish,0.7217,-0.7217,btc,a16z’s Chris Dixon Blames Policy Failures for Meme Coin Boom,cryptopotato,https://cryptopotato.com/a16zs-chris-dixon-blames-policy-failures-for-meme-coin-boom/,ETH|BLOCKCHAIN|BUSINESS|MARKET|BTC
2025-01-30 01:00:00,2025-01-30 00:00:50,bullish,0.7453,0.7453,eth,"Ethereum Price Prediction: Will the 2025 Roadmap Revive ETH and Lead to $15,000?",themerkle,https://nulltx.com/ethereum-price-prediction-will-the-2025-roadmap-revive-eth-and-lead-to-15000/,ETH|BTC|SPONSORED|TRADING|RESEARCH
2025-01-30 01:00:00,2025-01-30 00:52:03,bullish,0.8497,0.8497,btc,Robinhood’s Bitcoin Futures Launch Suggests Increased Competition with CME Group and Coinbase Derivatives Exchange,coinotag,https://en.coinotag.com/robinhoods-bitcoin-futures-launch-suggests-increased-competition-with-cme-group-and-coinbase-derivatives-exchange/,BTC|EXCHANGE|ETH|MARKET|TRADING
2025-01-30 02:00:00,2025-01-30 02:00:00,bullish,0.9373,0.9373,eth,"Ethereum Price To Hit $7k and Solana to $1k May Drive RCO Finance to a 43,000% Rally in 2025",thenewscrypto,https://thenewscrypto.com/ethereum-price-to-hit-7k-and-solana-to-1k-may-drive-rco-finance-to-a-43000-rally-in-2025/,TRADING|ETH|SOL|MARKET|BUSINESS
2025-01-30 03:00:00,2025-01-30 02:30:49,bearish,0.9623,-0.9623,btc,BTC ETFs lose $457M after DeepSeek’s market entry – Details,ambcrypto,https://ambcrypto.com/btc-etfs-lose-457m-after-deepseeks-market-entry-details/,BTC|MARKET|ETH|XRP
2025-01-30 03:00:00,2025-01-30 02:35:51,bearish,0.7859,-0.7859,btc,"DeepSeek Launch Triggers $534M Outflow, Sparking Volatility in Bitcoin and Ethereum While XRP Experiences Inflows",coinotag,https://en.coinotag.com/deepseek-launch-triggers-534m-outflow-sparking-volatility-in-bitcoin-and-ethereum-while-xrp-experiences-inflows/,BTC|ETH|XRP|BUSINESS|MARKET
2025-01-30 04:00:00,2025-01-30 03:30:22,bullish,0.7014,0.7014,eth,Ethereum (ETH) Price Action & XRP News Bring Optimism – BlockDAG Lights Up Inter Home Games,thecoinrise,https://thecoinrise.com/ethereum-eth-price-action-xrp-news-bring-optimism-blockdag-lights-up-inter-home-games/,ETH|TRADING|XRP|BLOCKCHAIN|MARKET
2025-01-30 04:00:00,2025-01-30 03:48:13,bullish,0.8696,0.8696,sol,Solana ‘drinking the Ethereum milkshake’ as DEX market share rises: OKX,cointelegraph,https://cointelegraph.com/news/solana-drinks-ethereum-milkshake-dex-dominance-rises-okx?utm_source=rss_feed&utm_medium=rss%3Ft%3D1738196503102&utm_campaign=rss_partner_inbound,ETH|SOL|MARKET
2025-01-30 04:00:00,2025-01-30 03:49:44,bullish,0.9408,0.9408,sol,"Solana’s DEX Market Share Surges Amid Memecoin Activity, Raising Questions About Long-Term Dominance Over Ethereum",coinotag,https://en.coinotag.com/solanas-dex-market-share-surges-amid-memecoin-activity-raising-questions-about-long-term-dominance-over-ethereum/,ETH|MARKET|SOL|JUP|MEME
2025-01-30 05:00:00,2025-01-30 04:00:07,bullish,0.9138,0.9138,eth,"Ethereum Positioned For A ‘Major Move Upward’ In 2025, Analyst Forecasts",newsbtc,https://www.newsbtc.com/ethereum-news/ethereum-positioned-for-a-major-move-upward-in-2025-analyst-forecasts/,ETH|TRADING|ALTCOIN|MARKET|BTC
2025-01-30 05:00:00,2025-01-30 04:05:48,bearish,0.9642,-0.9642,eth,"Ethereum’s ETHBTC Pair Plummets Below 0.03 BTC as Bitcoin’s Value Soars to $103,490.10",coinotag,https://en.coinotag.com/breakingnews/ethereums-ethbtc-pair-plummets-below-0-03-btc-as-bitcoins-value-soars-to-103490-10/,BTC|ETH
2025-01-30 05:00:00,2025-01-30 04:30:30,bearish,0.9691,-0.9691,eth,Ethereum Price Analysis: ETH Faces Downward Spiral As Whales Switch Focus To WallitIQ (WLTQ) For Stable 1000x Gains,themerkle,https://nulltx.com/ethereum-price-analysis-eth-faces-downward-spiral-as-whales-switch-focus-to-wallitiq-wltq-for-stable-1000x-gains/,ZRX|ETH|TRADING|MARKET|BUSINESS
2025-01-30 06:00:00,2025-01-30 05:56:00,bearish,0.9147,-0.9147,eth,Faraway's RIFT Airdrop Leaves NFT Holders Furious,thedefiant,https://thedefiant.io/news/nfts-and-web3/faraway-s-rift-airdrop-leaves-nft-holders-furious,AIRDROP|ETH|MARKET|TRADING
2025-01-30 07:00:00,2025-01-30 06:30:00,bullish,0.8883,0.8883,sol,"Solana Underperforms as Investors Shift Focus to $0.04 Ethereum Token With 88,000% Growth Predictions Surging Market Optimism",thenewscrypto,https://thenewscrypto.com/solana-underperforms-as-investors-shift-focus-to-0-04-ethereum-token-with-88000-growth-predictions-surging-market-optimism/,SOL|ETH|MARKET|BUSINESS|SPONSORED
2025-01-30 08:00:00,2025-01-30 07:05:00,bearish,0.9732,-0.9732,btc,Cryptocurrencies: Bitcoin Down 5% This Week,seekingalpha,https://seekingalpha.com/article/4753192-cryptocurrencies-bitcoin-down-5-percent-this-week?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,BTC|XRP|ETH|TRADING|MARKET
2025-01-30 08:00:00,2025-01-30 07:37:02,bearish,0.8625,-0.8625,xrp,Will XRP Lawsuit End Today? SEC Closed-Door Meeting Stirs Ripple Case Rumors,coinpedia,https://coinpedia.org/news/will-xrp-lawsuit-end-today-sec-closed-door-meeting-stirs-ripple-case-rumors/,REGULATION|XRP|BTC|ETH|EXCHANGE
2025-01-30 08:00:00,2025-01-30 07:38:28,bullish,0.7596,0.7596,xrp,XRP Price Bulls Stay In Control: Uptrend Poised to Continue,newsbtc,https://www.newsbtc.com/analysis/xrp/xrp-price-bulls-2-10/,TRADING|XRP|BTC|ETH|EXCHANGE
2025-01-30 09:00:00,2025-01-30 08:57:58,bullish,0.93,0.93,btc,"Crypto prices surge on Jan 30: BTC climbs over $105k, SOL up 5%",invezz,https://invezz.com/news/2025/01/30/crypto-prices-surge-on-jan-30-btc-climbs-over-105k-sol-up-5/,BTC|SOL|MARKET|ALTCOIN|ETH|TRADING
2025-01-30 09:00:00,2025-01-30 09:00:00,bullish,0.7914,0.7914,eth,Trump Expands Crypto Ties as TRUMP Meme Coin Gains Utility,coinpaper,https://coinpaper.com/7213/trump-expands-crypto-ties-as-trump-meme-coin-gains-utility,REGULATION|ETH|BUSINESS|TECHNOLOGY|BLOCKCHAIN
2025-01-30 10:00:00,2025-01-30 09:41:44,bullish,0.8492,0.8492,eth,"World Liberty Finance Surpasses $400 Million in Crypto Assets, Driven by Ethereum and Bitcoin Holdings",coinotag,https://en.coinotag.com/breakingnews/world-liberty-finance-surpasses-400-million-in-crypto-assets-driven-by-ethereum-and-bitcoin-holdings/,BTC|ETH|ARKM
